id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59119,2022-12-16,pass,79,Z-10795,k návrhu na úpravu rozpočtu vlastního hl.m. Prahy v kap. 06 a poskytnutí účelové investiční dotace Městské části Praha 2 v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59119,59119
60309,2023-06-23,pass,100,Z-11279,"k návrhu na bezúplatné nabytí pozemku parc. č. 4800/1 v k.ú. Dejvice, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ: 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60309,60309
59121,2022-12-16,pass,80,Z-10794,k návrhu na úpravu rozpočtu vlastního hl.m. Prahy v kap. 06 a poskytnutí účelové investiční dotace Městské části Praha 9 v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59121,59121
60311,2023-06-23,pass,101,Z-11280,"k návrhu na bezúplatné nabytí pozemku parc. č. 4307/117 v k.ú. Strašnice, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ: 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60311,60311
59123,2022-12-16,pass,81,Z-10822,k návrhu na poskytnutí účelové neinvestiční dotace a k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59123,59123
60313,2023-06-23,pass,102,Z-9760,"k návrhu na bezúplatné nabytí světelného signalizačního zařízení 0.738 Hornoměcholupská - Na Křečku, 1 ks sloupu veřejného osvětlení, 2 ks přeložených sloupů veřejného osvětlení, 8 ks sloupů přechodového veřejného osvětlení, nového kabelového vedení, chodníků vč. napojení chodníků, 5 ks dělícího ostrůvku, rekonstrukce povrchu u BUS zastávky, komunikací (vjezdů), 27 ks svislého dopravního značení, vodorovného dopravního značení, pozemků parc. č. 523/953, parc. č. 538/48, parc. č. 538/49, parc. č. 538/50, parc. č. 538/56, parc. č. 816, parc. č. 818, parc. č. 820, parc. č. 821, parc. č. 523/569, parc. č. 538/64, parc. č. 538/65, parc. č. 838 a parc. č. 839 vše v k. ú. Horní Měcholupy, obec Praha, z vlastnictví společnosti Kaufland Česká republika v.o.s., společnosti RENT Group s.r.o. a společnosti OIY Czech, s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60313,60313
59125,2022-12-16,pass,82,Z-10935,"k návrhu na uzavření dodatku č. 1 k Veřejnoprávní smlouvě o poskytnutí účelové neinvestiční dotace s městskou částí Praha 14 DOT/11/04/029146/2021 v rámci projektu ""MHMP - sociální bydlení"", financovaného z Operačního programu Zaměstnanost",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59125,59125
60315,2023-06-23,pass,103,Z-10867,"k návrhu na bezúplatné nabytí světelného signalizačního zařízení 4.434 Vyskočilova - Želetavská v k. ú. Michle z vlastnictví společnosti BB C - SERVICES, s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60315,60315
59127,2023-02-16,pass,,,o pozměněném složení návrhového a volebního výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59127,59127
60317,2023-06-23,pass,104,Z-11335,"k návrhu na bezúplatné nabytí 2 ks přeložených sloupů veřejného osvětlení a přeloženého kabelového vedení v k. ú. Libuš, obec Praha, z vlastnictví společnosti CENTRAL GROUP Košíře a.s. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60317,60317
59129,2023-02-16,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59129,59129
60319,2023-06-23,pass,105,Z-11348,"k návrhu na bezúplatné nabytí 6 ks sloupů veřejného osvětlení a kabelového vedení v k. ú. Ďáblice, obec Praha, z vlastnictví společnosti MS Ďáblická, s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60319,60319
59131,2023-02-16,fail,,,"zařadit tisk Z – 11098 „K harmonogramu dokončení Městského okruhu, Pražského okruhu a metra D do roku 2026”   (Vyhnánek)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59131,59131
60321,2023-06-23,pass,106,Z-11371,"k návrhu na bezúplatné nabytí pozemků parc. č. 370/12 a parc. č. 370/13 v k.ú. Radlice, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60321,60321
59133,2023-02-16,pass,,,zařadit tisk Z – 11097 „Informace k návrhu legislativní změny zákona o hazardních hrách“ před první tisk primátora HMP   (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59133,59133
60323,2023-06-23,pass,107,Z-11376,"k návrhu na bezúplatné nabytí pozemků parc. č. 1755/5 a parc. č. 1755/6 v k.ú. Braník, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60323,60323
59135,2023-02-16,fail,,,zařadit bod „Problematika Železničního mostu pod Vyšehradem“ jako poslední bod tohoto jednání (Scheinherr),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59135,59135
59137,2023-02-16,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59137,59137
60325,2023-06-23,pass,108,Z-11136,k návrhu na bezúplatné nabytí pozemků parcelní číslo 2997/4 a 2997/7 v k.ú. Krč,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60325,60325
59139,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59139,59139
60327,2023-06-23,pass,109,Z-11138,k návrhu na bezúplatné nabytí spoluvlastnického podílu ve výši id. 3/12 k pozemkům parcelní číslo 1126/3 a 1126/6 v k.ú. Strašnice,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60327,60327
59141,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59141,59141
60329,2023-06-23,pass,110,Z-11141,k návrhu na bezúplatné nabytí pozemku parcelní číslo 500/42 v k.ú. Střížkov,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60329,60329
59143,2023-02-16,fail,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59143,59143
60331,2023-06-23,pass,111,Z-11174,k návrhu na bezúplatné nabytí pozemků parcelní číslo 2339/100 a 2339/239 v k.ú. Kunratice,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60331,60331
59145,2023-02-16,pass,,,"Dotazy, připomínky a podněty občanů hl.m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59145,59145
60333,2023-06-23,pass,112,Z-11367,"k návrhu na bezúplatné nabytí úpravy stávajícího chodníku, komunikační zeleně, stávající komunikace, nového chodníku, nové zeleně, parkovacího zálivu pro 6 podélných parkovacích stání, 5 ks svislého dopravního značení, vodorovného dopravního značení a pozemků parc. č. 1803/57 a parc. č. 4855 vše v k. ú. Modřany, obec Praha, z vlastnictví společnosti YIT Stavo s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60333,60333
59147,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59147,59147
60335,2023-06-23,pass,113,Z-11173,"k návrhu na bezúplatné nabytí pozemků parcelní číslo 807/22, 808/6, 816/4, 816/6, 816/8, 817/9, 817/64, 818/24, 2339/38, 2339/103, 2339/169 a 2339/170 v k.ú. Kunratice",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60335,60335
59149,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59149,59149
60337,2023-06-23,pass,114,Z-11379,"k návrhu na bezúplatné nabytí pozemků parcelní číslo 209/14, 209/15 a 297/12 v k.ú. Nedvězí u Říčan",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60337,60337
59151,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59151,59151
60339,2023-06-23,pass,115,Z-11386,k návrhu na bezúplatné nabytí privatizovaného majetku pozemků parcelní číslo 2331/2 a 2331/5 v k.ú. Chodov,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60339,60339
59153,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59153,59153
60341,2023-06-23,pass,116,Z-11388,k návrhu na bezúplatné nabytí privatizovaného majetku pozemku parcelní číslo 1249/1 v k.ú. Liboc,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60341,60341
59155,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59155,59155
60343,2023-06-23,pass,117,Z-11420,k návrhu na bezúplatné nabytí spoluvlastnických podílů ve výši id. 1/3 k pozemkům parcelní číslo 3650/3 a 3768/6 v k.ú. Břevnov,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60343,60343
59157,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59157,59157
60345,2023-06-23,pass,118,Z-11464,"k návrhu obecně závazné vyhlášky, kterou se mění obecně závazná vyhláška č. 55/2000 Sb. hl.m. Prahy, kterou se vydává Statut hl.m. Prahy ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60345,60345
59159,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59159,59159
60347,2023-06-23,pass,119,Z-11435,k návrhu personálních změn ve výborech ZHMP,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60347,60347
59161,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59161,59161
60349,2023-06-23,pass,120,Z-11285,"k záměru odboru informatických činností MHMP na realizaci veřejné zakázky ""Rámcová dohoda o poskytování služeb rozvoje GINIS ENTERPRISE+ vč. elektronické spisové služby“",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60349,60349
59163,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59163,59163
59165,2023-02-16,pass,83,Z-10870,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy¨",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59165,59165
59167,2023-02-16,pass,84,Z-11088,k revokaci usnesení ZHMP č. 1/6 ze dne 3. 11. 2022 k pověření člena Zastupitelstva hl.m. Prahy řízením Městské policie hlavního města Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59167,59167
59169,2023-02-16,pass,85,Z-11094,k revokaci usnesení Zastupitelstva HMP č.1/7 ze dne 3.11.2022 k návrhu člena Zastupitelstva hl. m. Prahy určeného ke spolupráci při pořizování územně plánovací dokumentace,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59169,59169
59171,2023-02-16,pass,86,Z-11084,"ke zrušení a zřízení výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů, volbě jejich předsedů, členů a tajemníků",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59171,59171
59173,2023-02-16,pass,87,Z-10900,"ke stanovení dalších funkcí, pro které budou členové Zastupitelstva hl. m. Prahy uvolněni",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59173,59173
59175,2023-02-16,pass,88,Z-11091,k revokaci usnesení Zastupitelstva HMP č.1/9 ze dne 3.11.2022 k rozhodnutím Rady hl. m. Prahy v období od 25.9.2022 do 2.11.2022 a v období od 3.11.2022 do 24.11.2022 a revokaci usnesení Zastupitelstva HMP č. 1/32 k revokaci usnesení Zastupitelstva HMP č.1/9 ze dne 3.11.2022 k rozhodnutím Rady hl. m. Prahy v období od 25.9.2022 do 2.11.2022 a v období od 3.11.2022 do 24.11.2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59175,59175
59177,2023-02-16,pass,89,Z-11096,"k pověření člena Zastupitelstva hl.m Prahy pro oblast dobrovolnictví, rodinná centra a zdravotní prevenci",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59177,59177
59179,2023-02-16,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59179,59179
59181,2023-02-16,pass,90,Z-11073,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kap. 01 až 10 na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59181,59181
59183,2023-02-16,fail,91,Z-11097,k návrhu legislativní změny zákona o hazardních hrách,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59183,59183
59185,2023-02-16,pass,91,Z-11097,k návrhu legislativní změny zákona o hazardních hrách,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59185,59185
59187,2023-02-16,pass,92,Z-10698,"k záměru odboru VEZ MHMP a odboru OIC MHMP na realizaci centralizované veřejné zakázky ""Poskytování mobilních služeb elektronických komunikací od r. 2023""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59187,59187
59189,2023-02-16,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59189,59189
59191,2023-02-16,pass,93,Z-11056,k návrhu na poskytnutí finančních prostředků formou individuální jednorázové účelové neinvestiční dotace organizaci Prevence dětem z.s.,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59191,59191
59193,2023-02-16,pass,94,Z-11011,k úpravě rozpočtu hl. m. Prahy za účelem financování a vypořádání projektů z Operačního programu Praha - pól růstu ČR v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59193,59193
59195,2023-02-16,pass,95,Z-10851,k Integrované strategii pro ITI Pražské metropolitní oblasti na programové období 2021 -2027,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59195,59195
59197,2023-02-16,pass,96,Z-11004,k návrhu na stanovení výše měsíční odměny za výkon funkce neuvolněným členům Zastupitelstva hlavního města Prahy a poskytování plnění členům Zastupitelstva hl. m. Prahy a zaměstnancům hl. m. Prahy zařazeným do Magistrátu hl .m. Prahy z fondu zaměstnavatele,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59197,59197
59199,2023-02-16,pass,97,Z-10825,"k záměru odboru investičního MHMP na realizaci veřejné zakázky ""Stavba č. 45708 Černý Most II - objekty O a P; zhotovitel II"" a k návrhu budoucího originárního nabytí vlastnického práva k nemovitosti na základě této veřejné zakázky",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59199,59199
59201,2023-02-16,pass,98,Z-10974,k návrhu na poskytnutí dotací v rámci Programu Čistá energie Praha 2022 - 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59201,59201
59203,2023-02-16,pass,99,Z-10976,k návrhu na úpravu rozpočtu běžných výdajů odboru OCP MHMP v kapitole 02 - Městská infrastruktura na rok 2023 a poskytnutí účelové jednorázové neinvestiční dotace pro MČ Praha 16 a MČ Praha 20 na provozování sběrného dvora,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59203,59203
59205,2023-02-16,pass,100,Z-10775,k revokaci usnesení Zastupitelstva HMP č.19/85 ze dne 15.9.2016 k návrhu na úplatné nabytí podílů pozemků parc. č. 1647/1 a parc. č. 1647/11 v k. ú. Ďáblice,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59205,59205
59207,2023-02-16,pass,101,Z-11063,k návrhu na poskytnutí finančních prostředků formou účelové neinvestiční dotace MČ Praha 3 a MČ Praha 7 a k úpravě rozpočtu vlastního hl.m. Prahy v kapitole 03 Doprava v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59207,59207
59209,2023-02-16,pass,102,Z-10162,"k návrhu na nabytí pozemků vlastníka Domanský s.r.o. do vlastnictví Hl.m. Prahy, v souvislosti se stavbou č. 0211 ""Lipnická - Ocelkova""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59209,59209
59211,2023-02-16,pass,103,Z-11060,"k návrhu na úplatné nabytí pozemku parc.č. 2407/9 v k.ú. Zbraslav, obec Praha, do vlastnictví hl.m.Prahy z důvodu majetkoprávního vypořádání stavby č. 44810 D4 mimoúrovňové křížení",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59211,59211
